,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1266826220584534016,1266424836433248264,1590869882000,2020-05-31,00:48:02,430,706110795902484481,fbahadora,Farhad Bah,,#وغدیر سیگنال مهناز صادقی بوده امروز ؟,"['gisoyeparishon', 'khani_88']",[],[],0,0,2,['#وغدیر'],[],https://twitter.com/FBahadora/status/1266826220584534016,False,,0,,,,,,,"[{'user_id': '706110795902484481', 'username': 'FBahadora'}, {'user_id': '940310518518239234', 'username': 'gisoyeparishon'}, {'user_id': '983433566863454208', 'username': 'KHANI_88'}]",,,,,0.9912850856781006
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1267075583101501440,1267075583101501440,1590929334000,2020-05-31,17:18:54,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۳/۱۱
#شپنا #خودرو #وبملت #شبندر #وغدیر #فولاد #شستا #خساپا #تاپیکو #ذوب #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار pic.twitter.com/I0sh0yqtPf",[],[],['https://pbs.twimg.com/media/EZWOXl7XYAE9fpt.jpg'],0,0,0,"['#شپنا', '#خودرو', '#وبملت', '#شبندر', '#وغدیر', '#فولاد', '#شستا', '#خساپا', '#تاپیکو', '#ذوب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1267075583101501440,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1268906463617040384,1268906463617040384,1591365850000,2020-06-05,18:34:10,430,803845317657554946,teriboun1,مینا ورشوچی,,"ثبت رکورد جدید در تولید آهن اسفنجی در شرکت فولاد غدیر نی ریز.
سهامدار عمده این واحد نماد #وغدیر است.
#بازارسرمایه",[],[],[],2,2,120,"['#وغدیر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1268906463617040384,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1269119976918650880,1269119976918650880,1591416756000,2020-06-06,08:42:36,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: برترین صفوف خرید در پیش گشایش امروز:   
#شپنا/ حجم صف: 537 میلیون/ قیمت: 14,154 ریال 
#وآیند/ حجم صف: 202 میلیون/ قیمت: 7832 ریال   
#آسیا/ حجم صف: 142 میلیون/ قیمت: 23,639 ریال 
#وغدیر/ حجم صف: 126 میلیون/ قیمت: 1…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#شپنا', '#وآیند', '#آسیا', '#وغدیر']",[],https://twitter.com/FSignal11/status/1269119976918650880,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1269966194506948609,1269966194506948609,1591618510000,2020-06-08,16:45:10,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۳/۱۹
#شستا #شپنا #شبندر #فملی #وغدیر #فولاد #ذوب #وبملت #چکاپا #کروی #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/l0iZNtZHmj",['aghayebazar'],[],['https://pbs.twimg.com/media/EZ_Tf2yXsAcRSF1.jpg'],0,0,1,"['#شستا', '#شپنا', '#شبندر', '#فملی', '#وغدیر', '#فولاد', '#ذوب', '#وبملت', '#چکاپا', '#کروی', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1269966194506948609,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1270264351153360897,1270264351153360897,1591689596000,2020-06-09,12:29:56,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #وغدیر در آستانه بالا قیمتی در حال دادوستد، حجم معاملات بیش از 200 میلیون سهم 
#نبض_بازار      
@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وغدیر', '#نبض_بازار']",[],https://twitter.com/FSignal11/status/1270264351153360897,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1270611809813266432,1270611809813266432,1591772436000,2020-06-10,11:30:36,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 دوشنبه ۱۹ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#وغدیر |#کروی |#گکوثر |#تملت |#کسرام |#کماسه |#ستران |#سشرق |#سمازن |#چافست |#تایرا |#فسرب |#خزر |#خکمک |#سخاش |#خپار…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#وغدیر', '#کروی', '#گکوثر', '#تملت', '#کسرام', '#کماسه', '#ستران', '#سشرق', '#سمازن', '#چافست', '#تایرا', '#فسرب', '#خزر', '#خکمک', '#سخاش', '#خپار']",[],https://twitter.com/FSignal11/status/1270611809813266432,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1270611818323591169,1270611818323591169,1591772438000,2020-06-10,11:30:38,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #وغدیر #ختوقا #های_وب  
فرصت خرید دارن استفاده کنید

 @free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وغدیر', '#ختوقا', '#های_وب']",[],https://twitter.com/FSignal11/status/1270611818323591169,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1271391687223521280,1271391687223521280,1591958374000,2020-06-12,15:09:34,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 پنجشنبه ۲۲ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#زقیام |#دکوثر |#وپترو |#وملی |#وغدیر |#کپارس |#ساروم |#بشهاب |#بموتو |#لابسا |#کخاک |#سکرد |#فروس |#لبوتان |#کدما |…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#زقیام', '#دکوثر', '#وپترو', '#وملی', '#وغدیر', '#کپارس', '#ساروم', '#بشهاب', '#بموتو', '#لابسا', '#کخاک', '#سکرد', '#فروس', '#لبوتان', '#کدما']",[],https://twitter.com/FSignal11/status/1271391687223521280,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1271704308623474688,1271704308623474688,1592032908000,2020-06-13,11:51:48,430,845941193880096768,azizpowerr,یه مغز مریض,,کدوم کصکشایی دارن #وغدیر میفروشن؟,[],[],[],1,0,11,['#وغدیر'],[],https://twitter.com/azizpowerr/status/1271704308623474688,False,,0,,,,,,,"[{'user_id': '845941193880096768', 'username': 'azizpowerr'}]",,,,,0.9912850856781006
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1271852342040842240,1271574516871954432,1592068202000,2020-06-13,21:40:02,430,1615166498,vsharifi73,Vahid Sharifi,,"اخیرا حبابش ترکید و کلی ضرر کردن ولی انگار درس عبرتی نشده برای یه عده.
وقتی چیزایی مثل #فولاد #فملی #وغدیر #شستا #وبملت هست چرا #وآوا ؟",['m_salavatian'],[],[],1,0,3,"['#فولاد', '#فملی', '#وغدیر', '#شستا', '#وبملت', '#وآوا']",[],https://twitter.com/vsharifi73/status/1271852342040842240,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}, {'user_id': '2243086741', 'username': 'm_salavatian'}]",,,,,0.9912850856781006
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1272089598550736896,1272089598550736896,1592124769000,2020-06-14,13:22:49,430,1019969409983680512,mraligoli,Ali Goli,,"#وغدیر ارزش بازارش ۸۳ هزار میلیارد تومان هست. یه مقایسه با سایر سهام های بازار بشه جالب میشه.

#بورس",[],[],[],0,0,3,"['#وغدیر', '#بورس']",[],https://twitter.com/MrAliGoli/status/1272089598550736896,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1272090578122084353,1272090578122084353,1592125002000,2020-06-14,13:26:42,430,1019969409983680512,mraligoli,Ali Goli,,"#وغدیر

ارزش بازار وغدیر الان از ارزش پورتفوی بورسیش هم کمتر هست. ارزش دارایی هاش تو سه تا سهم #پارسان و #کگهر و پتروشیمی #پارس الان بیشتر از ۹۰ هزار میلیارد تومان هست!! کل پورتفوی بورسیش هم حدود ۱۰۰ هزار میلیارد تومان.

#بورس",[],[],[],0,0,4,"['#وغدیر', '#پارسان', '#کگهر', '#پارس', '#بورس']",[],https://twitter.com/MrAliGoli/status/1272090578122084353,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1272743814466330629,1272743814466330629,1592280746000,2020-06-16,08:42:26,430,845941193880096768,azizpowerr,یه مغز مریض,,"سهام #وغدیر و #وصندوق دو تا از سهمایی که ارزش ذاتیشون ۲۰۰۰ تومنه و داره زیر این ارزش معامله میشه بجا اینکه بری بشینی تو صف سهمی که بهت نمیرسه بیا اینا رو بخر
وصندوق (صندوق بازنشستگی) فک کنم بخاطر اسم شرکتش کسی سمتش نمیره",[],[],[],0,0,1,"['#وغدیر', '#وصندوق']",[],https://twitter.com/azizpowerr/status/1272743814466330629,False,,0,,,,,,,"[{'user_id': '845941193880096768', 'username': 'azizpowerr'}]",,,,,0.9912850856781006
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1272744990188408832,1272744990188408832,1592281026000,2020-06-16,08:47:06,430,845941193880096768,azizpowerr,یه مغز مریض,,"#وغدیر
آفرین تو همین قیمت بفروشید حجم مبنا رو پر کنید یه مثبت ۵ بزنیم تو رگ",[],[],[],1,0,4,['#وغدیر'],[],https://twitter.com/azizpowerr/status/1272744990188408832,False,,0,,,,,,,"[{'user_id': '845941193880096768', 'username': 'azizpowerr'}]",,,,,0.9912850856781006
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1272770863042039808,1272770863042039808,1592287195000,2020-06-16,10:29:55,430,845941193880096768,azizpowerr,یه مغز مریض,,سهم از #وغدیر مفت تر نداریم,[],[],[],0,0,1,['#وغدیر'],[],https://twitter.com/azizpowerr/status/1272770863042039808,False,,0,,,,,,,"[{'user_id': '845941193880096768', 'username': 'azizpowerr'}]",,,,,0.9912850856781006
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1272790289430839298,1272790289430839298,1592291826000,2020-06-16,11:47:06,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #واچ_لیست
#پیشنهاد
نماد های زیر مورد تایید تیم ما می باشد می توانید بررسی کنید.(در صورت لزوم تحلیل آنها درج می گردد)

#تپکو
#وغدیر
#شبندر
#ولساپا

حتما با استراتژی خودتان تصمیم گیری کنید.
@free_signal11
@sarkhati_r…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#واچ_لیست', '#پیشنهاد', '#تپکو', '#وغدیر', '#شبندر', '#ولساپا']",[],https://twitter.com/FSignal11/status/1272790289430839298,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1272972784973553673,1272972784973553673,1592335337000,2020-06-16,23:52:17,430,46850154,amir365,زخمیِ سربلندِ بحران‌ها,,"پیشاپیش عید #وغدیر مبارک باد

#سیگنال_مهناز_طور",[],[],[],0,0,1,"['#وغدیر', '#سیگنال_مهناز_طور']",[],https://twitter.com/amir365/status/1272972784973553673,False,,0,,,,,,,"[{'user_id': '46850154', 'username': 'amir365'}]",,,,,0.9912850856781006
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1272978968778616834,1272940886125674496,1592336811000,2020-06-17,00:16:51,430,1218641034214809601,abbasdm3,ABBAS-DM,,"بنی ادم اعضای یک #فخوز هستند
که در افرینش زیک #کاوه#کچاد هستند
چو عضوی به درد امد دگر عضو ها #وغدیر",['sir1aria'],[],[],1,0,1,"['#فخوز', '#وغدیر']",[],https://twitter.com/ABBASDM3/status/1272978968778616834,False,,0,,,,,,,"[{'user_id': '1218641034214809601', 'username': 'ABBASDM3'}, {'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.9912850856781006
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1274184624026107904,1274184624026107904,1592624262000,2020-06-20,08:07:42,430,1271548608349900802,hamomba84,میرزا واعظ,,"#لیدر (۳۱ خرداد) 

سهام لیدری که در حال پولبک به سقف قبلی خود می باشند:

#شبندر #شستا #وغدیر #تیپیکو #پارسان

سهام لیدری که روی مقاومت سقف قبلی قرار دارند و روز های آینده وضعیتشان مشخص می شود:

#خگستر #فولاد #ومعادن #دانا",[],[],[],0,0,2,"['#لیدر', '#شبندر', '#شستا', '#وغدیر', '#تیپیکو', '#پارسان', '#خگستر', '#فولاد', '#ومعادن', '#دانا']",[],https://twitter.com/HaMoMbA84/status/1274184624026107904,False,,0,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}]",,,,,0.9912850856781006
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1274203252146528256,1274203252146528256,1592628703000,2020-06-20,09:21:43,430,1171292461152575489,codal_ir,کدال,,ضرورت برگزاری کنفرانس برای #وغدیر، #تلیسه و #ومعلم,[],[],[],1,0,9,"['#وغدیر', '#تلیسه', '#ومعلم']",[],https://twitter.com/codal_ir/status/1274203252146528256,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1274212673937379328,1274212673937379328,1592630949000,2020-06-20,09:59:09,430,845941193880096768,azizpowerr,یه مغز مریض,,"رفت برا کنفرانس ۵۰ درصد
روز باز گشایی با مثبت ۱۰ ان‌شاءالله
#وغدیر  https://twitter.com/azizpowerr/status/1272770863042039808 …",[],['https://twitter.com/azizpowerr/status/1272770863042039808'],[],1,0,5,['#وغدیر'],[],https://twitter.com/azizpowerr/status/1274212673937379328,False,https://twitter.com/azizpowerr/status/1272770863042039808,0,,,,,,,"[{'user_id': '845941193880096768', 'username': 'azizpowerr'}]",,,,,0.9912850856781006
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1274217320894861313,1274217320894861313,1592632057000,2020-06-20,10:17:37,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,"شرکت های نظیر #شپنا و  #وغدیر امروز برای رشد 50 درصد در اول بازار بسته شدند و باید خود را برای برگزاری کنفرانس اماده کنند. 
#بورس #کاریزما",[],[],[],0,0,1,"['#شپنا', '#وغدیر', '#بورس', '#کاریزما']",[],https://twitter.com/CharismaHolding/status/1274217320894861313,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.9912850856781006
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1274217830989418497,1274217830989418497,1592632179000,2020-06-20,10:19:39,430,834178147,alireza_jalilii,AliReza jalili | علیرضا جلیلی,,"#وغدیر با توجه به تغییرات بیش از 50 درصدی قیمت سهام، به منظور برگزاری کنفرانس اطلاع رسانی توسط ناشر متوقف شد
#بورس",[],[],[],1,0,2,"['#وغدیر', '#بورس']",[],https://twitter.com/alireza_jalilii/status/1274217830989418497,False,,0,,,,,,,"[{'user_id': '834178147', 'username': 'alireza_jalilii'}]",,,,,0.9912850856781006
